Date,Open,High,Low,Adj Close,Volume,Day of Week,Month of Year,Day of Month,Crude Oil,Brent Crude,Unleaded Gasoline,Heating Oil,Gas Oil,Natural Gas,Crude Oil_MA,Brent Crude_MA,Unleaded Gasoline_MA,Heating Oil_MA,Gas Oil_MA,Natural Gas_MA,Crude Oil_Change,polarity,subjectivity
2002-10-22,-0.8040988698359226,-0.8197359819506467,-0.8123738362037641,-0.8123289414224415,-0.3578970967380338,1,10,22,-0.0096,-0.0071,-0.0136,-0.0068,-0.0153,-0.0145,0.0017319999999999996,0.0015744999999999997,0.0014904999999999994,0.0016059999999999996,0.0015209999999999996,0.002822,0,0.0033870967741935513,0.15301075268817202
2002-10-23,-0.8125301588890733,-0.8236209658620307,-0.8204224591972481,-0.8079791920266197,-0.2743190225311064,2,10,23,0.0039,0.0031,0.0106,-0.0002,0.0011,0.0285,0.0014649999999999997,0.0013544999999999996,0.0012509999999999993,0.0013814999999999997,0.0013664999999999994,0.0031729999999999996,1,0.012512562814070356,0.164070351758794
2002-10-24,-0.8079142415881378,-0.8173103756265512,-0.8220475057512531,-0.8254267255527962,-0.3395135074543213,3,10,24,0.0007,0.0,0.0114,0.0033,0.0066,-0.032,0.0016234999999999993,0.0014384999999999995,0.0013584999999999995,0.0015614999999999997,0.0014494999999999994,0.0034295,1,0.007631578947368422,0.1455263157894737
2002-10-25,-0.8254529748919682,-0.8285077824453445,-0.8239521725464868,-0.8129373747655066,-0.4748570788028248,4,10,25,-0.0416,-0.0386,-0.01,-0.0429,-0.0232,-0.0264,0.0011179999999999996,0.0009419999999999995,0.0011144999999999994,0.0011204999999999998,0.0012904999999999993,0.0032819999999999998,0,0.01698924731182796,0.14301075268817207
2002-10-28,-0.8124886633318767,-0.819995823559834,-0.8173642266670317,-0.8204270368795993,-0.3678062997421814,0,10,28,0.0089,0.0092,-0.0105,0.0046,-0.0169,0.0331,0.0011949999999999994,0.0010434999999999995,0.0011019999999999995,0.0012644999999999998,0.0012204999999999994,0.003454,1,0.005818181818181817,0.1435151515151515
2002-10-29,-0.8205433157688694,-0.8330092268983935,-0.8299051333614721,-0.8203382467934043,-0.37408362291222963,1,10,29,-0.0159,-0.0148,-0.0176,-0.0183,-0.0023,-0.0159,0.0011544999999999995,0.0010224999999999993,0.0011064999999999992,0.0011984999999999997,0.0012029999999999994,0.003353,0,0.01910614525139665,0.1701675977653631
2002-10-30,-0.8208716212343555,-0.8271235688198966,-0.8191389358304699,-0.814572382839486,-0.3678735567761462,2,10,30,-0.0018,0.0009,-0.0017,0.0131,-0.0115,0.0296,0.0013724999999999996,0.0012219999999999996,0.0013149999999999993,0.0015214999999999994,0.0013384999999999994,0.0036169999999999996,0,0.020689655172413803,0.15586206896551724
2002-10-31,-0.8146221675513072,-0.8237039453772511,-0.8162923649227904,-0.8175682284556252,-0.36560923663266454,3,10,31,0.0151,0.0162,0.0228,0.0193,0.0239,-0.0546,0.0013689999999999996,0.0012534999999999994,0.0013384999999999992,0.0014649999999999993,0.0014684999999999993,0.0034314999999999997,1,0.008219895287958115,0.16921465968586388
2002-11-01,-0.8177474239578468,-0.8189268354426528,-0.8189341949767254,-0.8056745991299614,-0.3882300190561596,4,11,1,-0.0033,-0.0106,0.013,-0.0098,-0.0011,-0.0234,0.0014749999999999997,0.0012734999999999995,0.0015049999999999992,0.0015214999999999994,0.0014139999999999995,0.0032864999999999995,0,0.010813953488372094,0.14424418604651165
2002-11-04,-0.8053292933228584,-0.8003152111521203,-0.7980573552497864,-0.80035345577306,-0.2650599708552853,0,11,4,-0.0067,-0.0178,0.0127,-0.0113,-0.0137,-0.0497,0.0016389999999999996,0.0014219999999999994,0.0017339999999999992,0.0016579999999999998,0.0015924999999999995,0.0029555,0,0.012921348314606748,0.17735955056179778
2002-11-05,-0.8006798715086317,-0.8041942128088141,-0.7958111652673261,-0.7898344350711831,-0.4538280461831633,1,11,5,-0.0305,-0.035,-0.0443,-0.0211,-0.0255,0.0052,0.0014789999999999994,0.0012254999999999994,0.0015049999999999992,0.0015354999999999995,0.0014034999999999994,0.0029085,0,0.0026984126984126995,0.13047619047619047
